Species,Genus,Family
abies alba,abies,Altingiaceae
abies amabilis,acer,Anacardiaceae
abies balsamea,aesculus,Annonaceae
abies concolor,ailanthus,Aquifoliaceae
abies fraseri,albizia,Araliaceae
abies grandis,alnus,Araucariaceae
abies koreana,amelanchier,Arecaceae
abies lasiocarpa,aralia,Berberidaceae
abies nordmanniana,araucaria,Betulaceae
abies procera,arbutus,Bignoniaceae
abies sibirica,aria,Cannabaceae
abies spp.,arsorbus,Caprifoliaceae
acer argutum,asimina,Celastraceae
acer buergerianum,austrocedrus,Cercidiphyllaceae
acer campestre,berberis,Cornaceae
acer capillipes,betula,Cupressaceae
acer cappadocicum,callitropsis,Daphniphyllaceae
acer circinatum,calocedrus,Ebenaceae
acer cissifolium,camellia,Elaeagnaceae
acer davidii,caragana,Ericaceae
acer freemanii,carpinus,Eucommiaceae
acer glabrum,carya,Fabaceae
acer grandidentatum,castanea,Fagaceae
acer griseum,catalpa,Ginkgoaceae
acer henryi,ceanothus,Grossulariaceae
acer japonicum,cedrus,Hamamelidaceae
acer macrophyllum,celastrus,Hydrangeaceae
acer miyabei,celtis,Juglandaceae
acer negundo,cephalanthus,Lamiaceae
acer nigrum,cercidiphyllum,Lauraceae
acer palmatum,cercis,Lythraceae
acer pensylvanicum,chamaecyparis,Magnoliaceae
acer platanoides,chionanthus,Malvaceae
acer platanoïdes,chitalpa,Moraceae
acer pseudoplatanus,cladrastis,Myrtaceae
acer pseudosieboldianum,clerodendrum,Nothofagaceae
acer rubrum,cormus,Nyssaceae
acer rufinerve,cornus,Oleaceae
acer saccharinum,corylus,Paulowniaceae
acer saccharum,cotinus,Pinaceae
acer spicatum,cotoneaster,Platanaceae
acer spp.,crataegus,Rhamnaceae
acer tataricum,cryptomeria,Rosaceae
acer tegmentosum,cunninghamia,Rubiaceae
acer triflorum,cupressus,Rutaceae
acer truncatum,cydonia,Salicaceae
acer tschonoskii,daphniphyllum,Sapindaceae
aesculus arnoldiana,davidia,Sapotaceae
aesculus carnea,diospyros,Sciadopityaceae
aesculus flava,dolichandrone,Simaroubaceae
aesculus glabra,elaeagnus,Styracaceae
aesculus hippocastanum,eriobotrya,Tamaricaceae
aesculus 'homestead',eucalyptus,Taxaceae
aesculus hybrida,eucommia,Theaceae
aesculus indica,euonymus,Ulmaceae
aesculus pavia,fagus,Viburnaceae
aesculus spp.,ficus,
aesculus turbinata,frangula,
aesculus x arnoldiana,franklinia,
aesculus x 'bergeson',fraxinus,
aesculus x carnea,fremontodendron,
ailanthus altissima,ginkgo,
albizia julibrissin,gleditsia,
alnus alnobetula,gymnocladus,
alnus glutinosa,halesia,
alnus hirsuta,hamamelis,
alnus incana,hedlundia,
alnus rubra,heptacodium,
alnus spaethii,hesperocyparis,
alnus spp.,hesperotropsis,
amelanchier alnifolia,hibiscus,
amelanchier arborea,hippophae,
amelanchier canadensis,hydrangea,
amelanchier grandiflora,ilex,
amelanchier laevis,juglans,
amelanchier spp.,juniperus,
amelanchier x grandiflora,kalopanax,
